id,city,lat,lng,country,iso2,iso3,population
41834,Bacliff,29.5085,-94.9888,United States,US,USA,9935
41835,East Brandywine,40.0364,-75.7505,United States,US,USA,9935
41836,Santa Maria,-24.9333,-51.85,Brazil,BR,BRA,9934
41837,Bagodar,24.0803,85.8306,India,IN,IND,9934
41838,Miandasht,33.0758,50.1631,Iran,IR,IRN,9933
41839,Kraaipan,-26.294,25.297,South Africa,ZA,ZAF,9933
41840,River Vale,41.0138,-74.008,United States,US,USA,9933
41841,Mulungu,-7.0244,-35.4619,Brazil,BR,BRA,9932
41842,Beaumont-sur-Oise,49.1431,2.2872,France,FR,FRA,9931
41843,Telwa,26.0877,86.517,India,IN,IND,9931
41844,Locust Grove,33.3446,-84.1071,United States,US,USA,9931
41845,Mora,39.684,-3.777,Spain,ES,ESP,9930
41846,La Pointe,19.95,-72.7833,Haiti,HT,HTI,9930
41847,Akalapura,13.4852,77.4621,India,IN,IND,9930
41848,Telpur,27.0548,84.3336,India,IN,IND,9930
41849,Kinalur,11.4667,75.8333,India,IN,IND,9930
41850,Hingyon,16.8522,121.0989,Philippines,PH,PHL,9930
41851,Beneditinos,-5.455,-42.36,Brazil,BR,BRA,9929
41852,Lalganj,25.7297,87.4799,India,IN,IND,9929
41853,Khapdeh,26.2706,87.1993,India,IN,IND,9929
41854,Bucine,43.4775,11.6158,Italy,IT,ITA,9929
41855,Santa Clara,40.1908,-8.4383,Portugal,PT,PRT,9929
41856,Morden,49.1919,-98.1006,Canada,CA,CAN,9929
41857,Opochka,56.7,28.6667,Russia,RU,RUS,9928
41858,Mission,39.027,-94.6568,United States,US,USA,9928
41859,Altenholz,54.4,10.1333,Germany,DE,DEU,9927
41860,Carmaux,44.05,2.1589,France,FR,FRA,9927
41861,Brentwood,40.3734,-79.9757,United States,US,USA,9927
41862,Karimunjawa,-5.8192,110.459,Indonesia,ID,IDN,9926
41863,Kalimala,18.0738,81.7495,India,IN,IND,9926
41864,Kadrabad,25.5793,85.9475,India,IN,IND,9926
41865,Parwaha,26.2336,87.2197,India,IN,IND,9925
41866,Verkhniy Tagil,57.3833,59.95,Russia,RU,RUS,9925
41867,Grossos,-4.98,-37.155,Brazil,BR,BRA,9924
41868,Talkhvoncheh,32.2622,51.5603,Iran,IR,IRN,9924
41869,Farsund,58.0833,6.8,Norway,NO,NOR,9924
41870,Frydlant nad Ostravici,49.5928,18.3597,Czechia,CZ,CZE,9923
41871,Paval,12.2958,75.4056,India,IN,IND,9923
41872,Vedurupavaluru,16.5519,80.7309,India,IN,IND,9923
41873,Kargahia Purab,26.7887,84.5298,India,IN,IND,9922
41874,Ban Pong Yaeng Nai,18.8833,98.8167,Thailand,TH,THA,9922
41875,Bajwara,31.515,75.9494,India,IN,IND,9921
41876,Sparta,43.9377,-90.8131,United States,US,USA,9921
41877,St. Augustine Shores,29.8039,-81.3086,United States,US,USA,9921
41878,Bee Ridge,27.2855,-82.4731,United States,US,USA,9921
41879,Welkenraedt,50.6606,5.9714,Belgium,BE,BEL,9920
41880,Dongcha,34.38,106.6623,China,CN,CHN,9920
41881,Angalakuduru Malepalle,16.2392,80.6117,India,IN,IND,9920
41882,North Versailles,40.3785,-79.8084,United States,US,USA,9920
41883,Temiskaming Shores,47.5167,-79.6833,Canada,CA,CAN,9920
41884,Dharmavaram,18.2164,83.8856,India,IN,IND,9919
41885,Minnampalli,11.6758,78.2676,India,IN,IND,9918
41886,Setubinha,-17.6,-42.1589,Brazil,BR,BRA,9917
41887,Bekkaria,35.3722,8.2422,Algeria,DZ,DZA,9917
41888,Balderton,53.0549,-0.7727,United Kingdom,GB,GBR,9917
41889,Pavittiram,11.1406,78.3631,India,IN,IND,9917
41890,Honwada,16.7333,77.9333,India,IN,IND,9916
41891,Sant Julia de Loria,42.465,1.4911,Andorra,AD,AND,9915
41892,Barni,25.3484,85.0594,India,IN,IND,9914
41893,Varzedo,-12.9708,-39.3939,Brazil,BR,BRA,9913
41894,Crigglestone,53.644,-1.5225,United Kingdom,GB,GBR,9913
41895,Pipraun,26.599,85.9356,India,IN,IND,9913
41896,Mussomeli,37.5794,13.7525,Italy,IT,ITA,9913
41897,Liskeard,50.4536,-4.4651,United Kingdom,GB,GBR,9912
41898,Pudimadaka,17.5,83.0167,India,IN,IND,9912
41899,Strzelce Krajenskie,52.8756,15.5319,Poland,PL,POL,9912
41900,Mandello del Lario,45.9167,9.3167,Italy,IT,ITA,9911
41901,Manduri,-23.0033,-49.3219,Brazil,BR,BRA,9910
41902,Littleport,52.4568,0.3046,United Kingdom,GB,GBR,9910
41903,Epanomi,40.4333,22.9333,Greece,GR,GRC,9910
41904,Kunnur,9.5882,77.7006,India,IN,IND,9910
41905,Karajgi,14.8641,75.4535,India,IN,IND,9910
41906,Chambly,49.1672,2.2489,France,FR,FRA,9909
41907,San Isidro,9.8,124.3,Philippines,PH,PHL,9909
41908,San Bartolome Perulapia,13.7658,-89.0508,El Salvador,SV,SLV,9909
41909,Polistena,38.4,16.0667,Italy,IT,ITA,9908
41910,Olaine,56.7844,23.9369,Latvia,LV,LVA,9908
41911,Ellisville,38.5897,-90.5884,United States,US,USA,9908
41912,Arroyohondo,10.1333,-75.5667,Colombia,CO,COL,9907
41913,Fuente Palmera,37.7032,-5.1041,Spain,ES,ESP,9907
41914,Volodarsk,56.2167,43.1833,Russia,RU,RUS,9907
41915,Boufatis,35.6833,-0.4167,Algeria,DZ,DZA,9906
41916,Kaunra,25.5231,84.5575,India,IN,IND,9906
41917,Vaiano,43.9667,11.1167,Italy,IT,ITA,9906
41918,Holsbeek,50.9208,4.7569,Belgium,BE,BEL,9905
41919,Phak Hai,14.4574,100.3699,Thailand,TH,THA,9905
41920,Mayfield,36.7371,-88.6447,United States,US,USA,9905
41921,Nove Mesto na Morave,49.5614,16.0742,Czechia,CZ,CZE,9904
41922,Sande,59.5936,10.2076,Norway,NO,NOR,9904
41923,El Metline,37.25,10.05,Tunisia,TN,TUN,9904
41924,Pajaros,18.361,-66.2184,Puerto Rico,PR,PRI,9904
41925,Glanmire,51.9158,-8.3997,Ireland,IE,IRL,9903
41926,Bharhopur,25.9488,84.5274,India,IN,IND,9903
41927,Lomazzo,45.7,9.0333,Italy,IT,ITA,9903
41928,Kaith,25.4776,86.2001,India,IN,IND,9902
41929,Muskegon Heights,43.2023,-86.2421,United States,US,USA,9902
41930,Latifpur,22.4067,91.7464,Bangladesh,BD,BGD,9901
41931,La Escala,42.114,3.139,Spain,ES,ESP,9901
41932,Zefyri,38.0667,23.7167,Greece,GR,GRC,9901
41933,Tiszafoldvar,46.9833,20.25,Hungary,HU,HUN,9901
41934,Navinipatti,10.0439,78.3557,India,IN,IND,9901
41935,Maceira,39.6897,-8.9,Portugal,PT,PRT,9901
41936,Woodfield,34.0587,-80.9309,United States,US,USA,9901
41937,Panjab,34.3833,67.0167,Afghanistan,AF,AFG,9900
41938,Sursee,47.1742,8.1081,Switzerland,CH,CHE,9900
41939,Merchweiler,49.35,7.0333,Germany,DE,DEU,9900
41940,Baldock,51.99,-0.19,United Kingdom,GB,GBR,9900
41941,Suhiya,25.6482,84.3916,India,IN,IND,9898
41942,Makaha,21.4739,-158.2102,United States,US,USA,9898
41943,Pachalum,14.9269,-90.665,Guatemala,GT,GTM,9897
41944,Shankarampet,18.049,77.9143,India,IN,IND,9897
41945,Villas,39.0157,-74.935,United States,US,USA,9897
41946,Tonse East,13.3963,74.7217,India,IN,IND,9896
41947,San Jose Villanueva,13.5833,-89.2667,El Salvador,SV,SLV,9896
41948,Nenagh,52.8619,-8.1967,Ireland,IE,IRL,9895
41949,Wangi,18.1833,75.15,India,IN,IND,9895
41950,Bilehra,23.6463,78.7311,India,IN,IND,9894
41951,Travis Ranch,32.8015,-96.4775,United States,US,USA,9894
41952,Salem,40.0539,-111.6718,United States,US,USA,9893
41953,Wilsele,50.8945,4.6982,Belgium,BE,BEL,9892
41954,Huldenberg,50.7895,4.585,Belgium,BE,BEL,9892
41955,Dera Baba Nanak,32.0321,75.0292,India,IN,IND,9892
41956,Ippagudem,17.7668,79.3751,India,IN,IND,9892
41957,Asola,45.2167,10.4167,Italy,IT,ITA,9892
41958,Brinkmann,-30.8669,-62.0336,Argentina,AR,ARG,9890
41959,Siruvalur,11.36,77.4575,India,IN,IND,9890
41960,Urgnano,45.5972,9.695,Italy,IT,ITA,9890
41961,Lincoln City,44.9751,-124.0072,United States,US,USA,9890
41962,Rodinghausen,52.25,8.4667,Germany,DE,DEU,9889
41963,Rochford,51.5821,0.7065,United Kingdom,GB,GBR,9889
41964,Baghant,26.1748,86.1705,India,IN,IND,9889
41965,Jettihalli,12.08,78.1193,India,IN,IND,9889
41966,Miadanandriana,-19.0361,47.7923,Madagascar,MG,MDG,9889
41967,Sturbridge,42.1076,-72.0904,United States,US,USA,9889
41968,Koflach,47.0667,15.0833,Austria,AT,AUT,9888
41969,Worth,51.113,-0.147,United Kingdom,GB,GBR,9888
41970,Coello,4.3333,-74.9167,Colombia,CO,COL,9887
41971,Friedrichsthal,49.3256,7.0961,Germany,DE,DEU,9887
41972,Suknah,29.0669,15.7847,Libya,LY,LBY,9887
41973,Gudgeri,15.1225,75.3653,India,IN,IND,9886
41974,Namakadu,14.006,80.1194,India,IN,IND,9885
41975,Campi Salentina,40.4,18.0167,Italy,IT,ITA,9885
41976,Soulei,13.8778,-5.2458,Mali,ML,MLI,9885
41977,Muthabana,24.9346,88.0425,India,IN,IND,9884
41978,Bhadsara,25.3696,84.8444,India,IN,IND,9884
41979,Rye Brook,41.0302,-73.6864,United States,US,USA,9884
41980,Tutong,4.8067,114.6592,Brunei,BN,BRN,9883
41981,Le Muy,43.4736,6.5667,France,FR,FRA,9882
41982,Kadanganeri,8.92,77.55,India,IN,IND,9882
41983,Kaimati,26.3186,89.7843,India,IN,IND,9882
41984,Chintapalle,17.8667,82.35,India,IN,IND,9882
41985,Gurwalia Biswas,26.8372,84.4687,India,IN,IND,9882
41986,Mohlanapeng,-29.6975,28.6947,Lesotho,LS,LSO,9882
41987,Hinton,53.4114,-117.5639,Canada,CA,CAN,9882
41988,Itapeva,-22.7678,-46.2208,Brazil,BR,BRA,9881
41989,Petorca,-32.2514,-70.9314,Chile,CL,CHL,9881
41990,Edenbridge,51.197,0.065,United Kingdom,GB,GBR,9881
41991,Sultanpur,29.16,79.06,India,IN,IND,9881
41992,Saint-Sauveur,45.9,-74.17,Canada,CA,CAN,9881
41993,Vardenik,40.135,45.4364,Armenia,AM,ARM,9880
41994,Ankazotsifantatra,-19.9862,48.5011,Madagascar,MG,MDG,9880
41995,Kaiken,-54.5062,-67.1905,Argentina,AR,ARG,9879
41996,Ottendorf-Okrilla,51.1792,13.8261,Germany,DE,DEU,9879
41997,Meldola,44.1333,12.0667,Italy,IT,ITA,9879
41998,Khrystynivka,48.8,29.9667,Ukraine,UA,UKR,9879
41999,Ga-Kgapane,-23.649,30.226,South Africa,ZA,ZAF,9879
42000,Avon Park,27.5898,-81.5068,United States,US,USA,9879
42001,Terra de Areia,-29.585,-50.0708,Brazil,BR,BRA,9878
42002,Hosahalli,14.648,76.4672,India,IN,IND,9878
42003,Trancoso,40.7833,-7.35,Portugal,PT,PRT,9878
42004,Barahra,26.2356,86.5615,India,IN,IND,9877
42005,Chupaca,-12.062,-75.2872,Peru,PE,PER,9877
42006,Margarita,9.0833,-74.2,Colombia,CO,COL,9876
42007,Baltara,25.5116,86.7232,India,IN,IND,9876
42008,Loudeac,48.1778,-2.7539,France,FR,FRA,9875
42009,Tadiparti,17.1769,82.2757,India,IN,IND,9875
42010,Krasnyy Yar,53.3239,69.2525,Kazakhstan,KZ,KAZ,9875
42011,Harvard,42.4296,-88.6211,United States,US,USA,9875
42012,Alfaro,42.1783,-1.7492,Spain,ES,ESP,9874
42013,Widhwidh,8.4541,46.7083,Somalia,SO,SOM,9874
42014,Ban Pha Bong,19.2266,97.9707,Thailand,TH,THA,9874
42015,Kumcati,37.471,42.317,Turkey,TR,TUR,9874
42016,Oelsnitz,50.4167,12.1667,Germany,DE,DEU,9873
42017,Reddigudem,16.8939,80.6917,India,IN,IND,9873
42018,Nayagaon,24.5622,74.776,India,IN,IND,9873
42019,Ruoqiang,39.0181,88.1681,China,CN,CHN,9872
42020,Heerlerbaan,50.8692,6.0102,Netherlands,NL,NLD,9872
42021,Plainville,42.0141,-71.3364,United States,US,USA,9872
42022,Qazigund,33.5921,75.1654,India,IN,IND,9871
42023,Kanjiza,46.0667,20.05,Serbia,RS,SRB,9871
42024,Metsamor,40.1428,44.1164,Armenia,AM,ARM,9870
42025,Alcorta,-33.5333,-61.1167,Argentina,AR,ARG,9870
42026,Ouled Brahim,36.2444,2.9336,Algeria,DZ,DZA,9870
42027,Chegur,17.1758,78.2298,India,IN,IND,9870
42028,Ommangi,17.2597,82.2236,India,IN,IND,9870
42029,Kushnarenkovo,55.105,55.3478,Russia,RU,RUS,9870
42030,San Miguel Siguila,14.9,-91.6167,Guatemala,GT,GTM,9869
42031,Kisujszallas,47.2167,20.7667,Hungary,HU,HUN,9869
42032,East Liverpool,40.6333,-80.5677,United States,US,USA,9869
42033,Sarkeghat,29.7833,81.9333,Nepal,NP,NPL,9868
42034,Krzeszowice,50.1333,19.6333,Poland,PL,POL,9868
42035,Therwil,47.4997,7.55,Switzerland,CH,CHE,9867
42036,Wapakoneta,40.5664,-84.1916,United States,US,USA,9867
42037,Levski,43.3592,25.1358,Bulgaria,BG,BGR,9866
42038,Lajes,-5.7,-36.245,Brazil,BR,BRA,9866
42039,Succasunna,40.853,-74.6568,United States,US,USA,9866
42040,Palepalli,12.5667,78.3071,India,IN,IND,9865
42041,Iwamuro-onsen,37.7375,138.8391,Japan,JP,JPN,9865
42042,Berd,40.8808,45.3917,Armenia,AM,ARM,9864
42043,Swan Hill,-35.3333,143.55,Australia,AU,AUS,9864
42044,Muttattuteruvu,9.4333,76.5389,India,IN,IND,9864
42045,Heves,47.6,20.2833,Hungary,HU,HUN,9863
42046,Poggio a Caiano,43.8155,11.044,Italy,IT,ITA,9863
42047,Ntorosso,13.1422,-5.0631,Mali,ML,MLI,9863
42048,Peru,41.3482,-89.1371,United States,US,USA,9863
42049,Jesup,31.5992,-81.8895,United States,US,USA,9863
42050,Greencastle,39.6432,-86.8418,United States,US,USA,9863
42051,Laakirchen,47.9828,13.8242,Austria,AT,AUT,9861
42052,Kummersbruck,49.4167,11.8833,Germany,DE,DEU,9861
42053,Vettaikkaraniruppu,10.5739,79.8353,India,IN,IND,9861
42054,Ambodiriana,-17.9372,49.2735,Madagascar,MG,MDG,9861
42055,Ingleside,27.8703,-97.2075,United States,US,USA,9861
42056,Lingampet,18.2383,78.1303,India,IN,IND,9860
42057,Mahisanrh,25.7358,85.5818,India,IN,IND,9859
42058,Geylegphug,26.8706,90.4856,Bhutan,BT,BTN,9858
42059,Bad Konig,49.75,9.0167,Germany,DE,DEU,9857
42060,Majhgawan,23.4039,80.2098,India,IN,IND,9857
42061,Tanichchiyam,10.0412,78.0127,India,IN,IND,9857
42062,San Carlos Yautepec,16.5,-96.1,Mexico,MX,MEX,9857
42063,Nueva Palmira,-33.8833,-58.4167,Uruguay,UY,URY,9857
42064,Paradarami,13.0833,78.9833,India,IN,IND,9856
42065,Schwaikheim,48.8714,9.3531,Germany,DE,DEU,9855
42066,Humlebaek,55.9613,12.5324,Denmark,DK,DNK,9855
42067,Abram,53.508,-2.588,United Kingdom,GB,GBR,9855
42068,Berikai,12.8056,77.971,India,IN,IND,9855
42069,Philipstown,41.4189,-73.9152,United States,US,USA,9855
42070,Ciudad de Loreto,-28.3,-64.2,Argentina,AR,ARG,9854
42071,Aranzazu,5.3,-75.45,Colombia,CO,COL,9854
42072,Nordwalde,52.0833,7.4833,Germany,DE,DEU,9853
42073,Pliezhausen,48.5586,9.2058,Germany,DE,DEU,9853
42074,Roche-la-Moliere,45.4347,4.3244,France,FR,FRA,9853
42075,Sovicille,43.2833,11.2333,Italy,IT,ITA,9853
42076,Dandoli,14.3953,-3.5425,Mali,ML,MLI,9853
42077,Nhandeara,-20.6939,-50.0378,Brazil,BR,BRA,9852
42078,Narasimharajapura,13.6108,75.512,India,IN,IND,9852
42079,Plains,41.2657,-75.8131,United States,US,USA,9852
42080,Ilsfeld,49.05,9.25,Germany,DE,DEU,9851
42081,Grigny,45.6092,4.7906,France,FR,FRA,9851
42082,Pailon,-17.6594,-62.7197,Bolivia,BO,BOL,9850
42083,Renaico,-37.6667,-72.5833,Chile,CL,CHL,9850
42084,Norosi,8.5261,-74.0378,Colombia,CO,COL,9850
42085,Fundeni,44.4595,26.1668,Romania,RO,ROU,9850
42086,Rodynske,48.3531,37.21,Ukraine,UA,UKR,9850
42087,Coal,40.7873,-76.5493,United States,US,USA,9850
42088,Juru,-7.5369,-37.8186,Brazil,BR,BRA,9849
42089,Lanskroun,49.9122,16.6122,Czechia,CZ,CZE,9849
42090,Achchippatti,10.6989,77.015,India,IN,IND,9849
42091,Kadoli,15.88,74.56,India,IN,IND,9849
42092,Santo Stefano di Magra,44.1625,9.9151,Italy,IT,ITA,9849
42093,Bisingen,48.3119,8.9178,Germany,DE,DEU,9848
42094,Altofonte,38.0447,13.2986,Italy,IT,ITA,9848
42095,Cuencame de Ceniceros,24.8667,-103.7,Mexico,MX,MEX,9848
42096,Mariluz,-24.0019,-53.1458,Brazil,BR,BRA,9847
42097,Tigaon,21.6456,78.4576,India,IN,IND,9847
42098,Alamosa,37.4752,-105.877,United States,US,USA,9847
42099,Anjahamana,-18.3495,48.9718,Madagascar,MG,MDG,9846
42100,Fairfield,33.4747,-86.9194,United States,US,USA,9846
42101,Voreppe,45.2986,5.6375,France,FR,FRA,9845
42102,Surir,27.7718,77.7208,India,IN,IND,9845
42103,Eerbeek,52.1053,6.0633,Netherlands,NL,NLD,9845
42104,Kirkland,43.0368,-75.3865,United States,US,USA,9845
42105,Hochdorf,47.1664,8.2889,Switzerland,CH,CHE,9844
42106,Tulin,23.37,85.9,India,IN,IND,9844
42107,Boriguma,19.0468,82.5532,India,IN,IND,9844
42108,Nanzhou,22.4789,120.5156,Taiwan,TW,TWN,9844
42109,Katarmala,25.5036,86.2447,India,IN,IND,9843
42110,Mosjoen,65.8333,13.2,Norway,NO,NOR,9843
42111,Tha Mai,12.6214,102.0048,Thailand,TH,THA,9843
42112,Cavriago,44.6956,10.5274,Italy,IT,ITA,9842
42113,Chimay,50.0479,4.3173,Belgium,BE,BEL,9841
42114,Pluderhausen,48.795,9.6011,Germany,DE,DEU,9841
42115,Hansa,26.0911,87.3089,India,IN,IND,9841
42116,Veitshochheim,49.8328,9.8817,Germany,DE,DEU,9840
42117,Dindanko,14.1233,-9.5031,Mali,ML,MLI,9840
42118,Nersingen,48.4289,10.1219,Germany,DE,DEU,9839
42119,Kharial,30.1056,75.8855,India,IN,IND,9839
42120,Kokiladanga,26.3688,89.8335,India,IN,IND,9839
42121,Pedda Kotayalanka,16.1567,80.8314,India,IN,IND,9839
42122,Itamukkala,15.3731,80.113,India,IN,IND,9839
42123,Kaimuh,33.7197,75.0811,India,IN,IND,9839
42124,Shahzadpur,25.6541,86.8709,India,IN,IND,9839
42125,Ingre,47.9211,1.825,France,FR,FRA,9838
42126,Manubolu,14.1833,79.8833,India,IN,IND,9838
42127,Partanna,37.7289,12.8894,Italy,IT,ITA,9838
42128,Qarabalyq,53.7506,62.0502,Kazakhstan,KZ,KAZ,9838
42129,Patsanda,24.858,86.3008,India,IN,IND,9837
42130,Chandankiari,23.5781,86.3598,India,IN,IND,9836
42131,Ozieri,40.5849,9.0033,Italy,IT,ITA,9836
42132,Karghar,25.1267,83.9274,India,IN,IND,9835
42133,Vigonovo,45.3852,12.0074,Italy,IT,ITA,9835
42134,Carregal do Sal,40.4333,-8,Portugal,PT,PRT,9835
42135,Touwu,24.5833,120.85,Taiwan,TW,TWN,9835
42136,Tekit,20.5322,-89.3314,Mexico,MX,MEX,9834
42137,Aramari,-12.0819,-38.4989,Brazil,BR,BRA,9833
42138,Cachipay,4.7308,-74.4375,Colombia,CO,COL,9833
42139,Furstenau,52.5167,7.6667,Germany,DE,DEU,9833
42140,Osthofen,49.7078,8.3289,Germany,DE,DEU,9833
42141,Tolmezzo,46.4,13.0167,Italy,IT,ITA,9833
42142,Picnic Point,47.8744,-122.3077,United States,US,USA,9833
42143,Parkes,-33.1333,148.1667,Australia,AU,AUS,9832
42144,Heilsbronn,49.3167,10.8,Germany,DE,DEU,9832
42145,Sieverne,48.0858,38.6942,Ukraine,UA,UKR,9832
42146,Iraiyur,11.7834,79.197,India,IN,IND,9831
42147,Pushpattur,10.5438,77.41,India,IN,IND,9831
42148,Terku Narippaiyur,9.1167,78.4188,India,IN,IND,9831
42149,Birpur Barapatti Pindraun,26.5475,86.3898,India,IN,IND,9831
42150,Etchojoa,26.8667,-109.65,Mexico,MX,MEX,9831
42151,Marathon,24.7263,-81.0374,United States,US,USA,9831
42152,Mudgee,-32.6125,149.5872,Australia,AU,AUS,9830
42153,Kodivalasa,13.2547,79.4249,India,IN,IND,9830
42154,Kamikita-kita,40.736,140.956,Japan,JP,JPN,9830
42155,Bad Liebenzell,48.7742,8.7314,Germany,DE,DEU,9829
42156,Mirleft,29.6081,-9.9698,Morocco,MA,MAR,9828
42157,College Place,46.0419,-118.3878,United States,US,USA,9828
42158,Basso,10.5,3.6833,Benin,BJ,BEN,9827
42159,Toudja,36.75,4.9,Algeria,DZ,DZA,9827
42160,Gangapur Athar,25.8214,85.7123,India,IN,IND,9827
42161,Berilo,-16.9519,-42.4658,Brazil,BR,BRA,9826
42162,Nisarpur,22.1088,74.8078,India,IN,IND,9826
42163,Hesarcheh-ye Pa'in,38.18,56.45,Iran,IR,IRN,9826
42164,Kusugal,15.3667,75.2167,India,IN,IND,9825
42165,Bouabout,31.2667,-9.1833,Morocco,MA,MAR,9825
42166,Guia Lopes da Laguna,-21.4578,-56.1142,Brazil,BR,BRA,9824
42167,Le Rheu,48.1028,-1.7942,France,FR,FRA,9823
42168,Jixian,35.7321,107.9731,China,CN,CHN,9822
42169,Pithaura,26.262,87.0983,India,IN,IND,9822
42170,Baragaon,25.1348,85.432,India,IN,IND,9822
42171,Nodinge-Nol,57.9,12.0667,Sweden,SE,SWE,9822
42172,Ech Chaibat,31.6,-7.85,Morocco,MA,MAR,9821
42173,Erdokertes,47.6749,19.3158,Hungary,HU,HUN,9820
42174,Amjhar,25.0641,84.5591,India,IN,IND,9820
42175,Nagulapadu,16.0634,80.3395,India,IN,IND,9820
42176,Castelletto sopra Ticino,45.7167,8.6333,Italy,IT,ITA,9820
42177,Mogosoaia,44.5333,26,Romania,RO,ROU,9820
42178,San Vicente,-1.9082,-79.2486,Ecuador,EC,ECU,9819
42179,Uniontown,39.8993,-79.7246,United States,US,USA,9819
42180,Chavusy,53.8075,30.9714,Belarus,BY,BLR,9817
42181,Pillaro,-1.1667,-78.5333,Ecuador,EC,ECU,9816
42182,Indurti,18.2233,79.1355,India,IN,IND,9816
42183,Morrovalle,43.3146,13.5806,Italy,IT,ITA,9816
42184,Nong Wua So,17.1626,102.5727,Thailand,TH,THA,9816
42185,Matadepera,41.6036,2.0244,Spain,ES,ESP,9815
42186,Caldicot,51.591,-2.7492,United Kingdom,GB,GBR,9815
42187,Gorha,26.2267,86.9349,India,IN,IND,9815
42188,Oulad 'Azzouz,32.703,-6.766,Morocco,MA,MAR,9815
42189,Tsarevo,42.1669,27.85,Bulgaria,BG,BGR,9813
42190,Serafimovskiy,54.4167,53.7833,Russia,RU,RUS,9813
42191,Capitola,36.9773,-121.9537,United States,US,USA,9813
42192,General Alvear,-36.0333,-60.0167,Argentina,AR,ARG,9812
42193,Socota,6.05,-72.6333,Colombia,CO,COL,9812
42194,Selfoss,63.9333,-21,Iceland,IS,ISL,9812
42195,DeRidder,30.8468,-93.2931,United States,US,USA,9812
42196,Apiuna,-27.0358,-49.39,Brazil,BR,BRA,9811
42197,San Juan del Puerto,37.3167,-6.8333,Spain,ES,ESP,9811
42198,Chuhal,31.595,75.9684,India,IN,IND,9811
42199,Bauska,56.4067,24.1875,Latvia,LV,LVA,9811
42200,Kouarfa,10.4833,1.5167,Benin,BJ,BEN,9809
42201,Kostrzyn,52.3942,17.2222,Poland,PL,POL,9809
42202,Santa Barbara,9.6,-63.6,Venezuela,VE,VEN,9809
42203,Frouzins,43.5172,1.3256,France,FR,FRA,9808
42204,Aurahi,26.0355,86.7467,India,IN,IND,9808
42205,Basapatna,15.4302,76.4869,India,IN,IND,9808
42206,Pasupatikovil,10.8893,79.1795,India,IN,IND,9808
42207,Samabouro,12.8586,-5.5061,Mali,ML,MLI,9808
42208,Pechory,57.8167,27.6167,Russia,RU,RUS,9808
42209,Sasaima,4.965,-74.4347,Colombia,CO,COL,9807
42210,Magstadt,48.7422,8.965,Germany,DE,DEU,9807
42211,Nurpur,32.3,75.9,India,IN,IND,9807
42212,Kalas,15.0981,75.4067,India,IN,IND,9807
42213,Jerissa,35.85,8.6333,Tunisia,TN,TUN,9807
42214,San Sebastian,1.8439,-76.7717,Colombia,CO,COL,9806
42215,Vlist,51.9867,4.7889,Netherlands,NL,NLD,9806
42216,Banino,54.3933,18.4083,Poland,PL,POL,9806
42217,London Colney,51.726,-0.3,United Kingdom,GB,GBR,9804
42218,Palkot,22.8748,84.6433,India,IN,IND,9804
42219,San Vendemiano,45.8914,12.3389,Italy,IT,ITA,9804
42220,Grey Highlands,44.3333,-80.5,Canada,CA,CAN,9804
42221,Lorgues,43.4949,6.3612,France,FR,FRA,9803
42222,Dumri,25.735,84.8762,India,IN,IND,9803
42223,Gangaur,26.5666,85.8821,India,IN,IND,9803
42224,Sorab,14.3814,75.0918,India,IN,IND,9803
42225,Kinhalu,15.4431,76.1397,India,IN,IND,9802
42226,Kalyanpur,26.4802,84.1789,India,IN,IND,9802
42227,Paravada,17.6283,83.0793,India,IN,IND,9802
42228,Ban Mae Sam Laep,17.975,97.7392,Thailand,TH,THA,9802
42229,Belitsa,41.95,23.5667,Bulgaria,BG,BGR,9801
42230,Bernay,49.09,0.6,France,FR,FRA,9801
42231,Kil Valur,10.7659,79.7419,India,IN,IND,9801
42232,Keshwari,24.1878,85.8411,India,IN,IND,9801
42233,Bergambacht,51.9328,4.7936,Netherlands,NL,NLD,9801
42234,Honow,52.5483,13.6378,Germany,DE,DEU,9800
42235,Devikapuram,12.4744,79.3475,India,IN,IND,9800
42236,Manushmuria,22.2808,86.7386,India,IN,IND,9800
42237,Djangoa,-13.7981,48.3365,Madagascar,MG,MDG,9800
42238,Olmos,-5.9847,-79.7453,Peru,PE,PER,9800
42239,Drezdenko,52.8333,15.8333,Poland,PL,POL,9800
42240,Rasht,39.0167,70.3833,Tajikistan,TJ,TJK,9800
42241,Altlandsberg,52.5667,13.7331,Germany,DE,DEU,9799
42242,Mae O,19.65,99.8333,Thailand,TH,THA,9799
42243,Portet-sur-Garonne,43.5231,1.4067,France,FR,FRA,9798
42244,Thomaston,32.8907,-84.3272,United States,US,USA,9798
42245,Currumbin,-28.1575,153.4686,Australia,AU,AUS,9797
42246,Everswinkel,51.925,7.8478,Germany,DE,DEU,9797
42247,Velpuru,16.1775,80.7425,India,IN,IND,9796
42248,Imlil,31.7567,-7.0106,Morocco,MA,MAR,9796
42249,Pisac,-13.4242,-71.8578,Peru,PE,PER,9796
42250,Sukhsena,25.6881,87.1194,India,IN,IND,9795
42251,Boscotrecase,40.7833,14.4667,Italy,IT,ITA,9795
42252,Resadiye,40.3914,37.3383,Turkey,TR,TUR,9795
42253,Altmunster,47.9014,13.7514,Austria,AT,AUT,9793
42254,Silvarpatti,10.4473,77.9086,India,IN,IND,9793
42255,Khathjari,24.7046,81.9891,India,IN,IND,9793
